1	98	4	8.7507e+008
1	99	3	8.7507e+008
1	101	2	8.7854e+008
1	102	2	8.8975e+008
1	103	1	8.7854e+008
1	104	1	8.7524e+008
1	106	4	8.7524e+008
1	107	4	8.7524e+008
1	108	5	8.7524e+008
1	109	5	8.7497e+008
1	110	1	8.7854e+008
1	112	1	8.7854e+008
1	113	5	8.7854e+008
1	115	5	8.7854e+008
1	116	3	8.7854e+008
1	117	3	8.7497e+008
1	118	3	8.7507e+008
1	119	5	8.7689e+008
1	120	1	8.7524e+008
1	121	4	8.7507e+008
1	123	4	8.7507e+008
1	124	5	8.7507e+008
1	125	3	8.7854e+008
1	127	5	8.7497e+008
1	128	4	8.7507e+008
1	129	5	8.8743e+008
1	130	3	8.7507e+008
1	131	1	8.7854e+008
1	132	4	8.7854e+008
1	133	4	8.7689e+008
1	134	4	8.7507e+008
1	135	4	8.7507e+008
1	136	3	8.7689e+008
1	137	5	8.7507e+008
1	138	1	8.7854e+008
1	139	3	8.7854e+008
1	140	1	8.7854e+008
1	141	3	8.7854e+008
1	142	2	8.7854e+008
1	143	1	8.7507e+008
1	144	4	8.7507e+008
1	145	2	8.7507e+008
1	146	4	8.7507e+008
1	149	2	8.7854e+008
1	151	4	8.7507e+008
1	153	3	8.7689e+008
1	154	5	8.7854e+008
1	155	2	8.7854e+008
1	156	4	8.7497e+008
1	157	4	8.7689e+008
1	158	3	8.7854e+008
1	159	3	8.7507e+008
1	160	4	8.7507e+008
1	161	4	8.7507e+008
1	162	4	8.7854e+008
1	163	4	8.7507e+008
1	164	3	8.7689e+008
1	166	5	8.7497e+008
1	168	5	8.7497e+008
1	169	5	8.7854e+008
1	170	5	8.7689e+008
1	171	5	8.8975e+008
1	173	5	8.7854e+008
1	174	5	8.7507e+008
1	175	5	8.7507e+008
1	176	5	8.7689e+008
1	179	3	8.7507e+008
1	180	3	8.7507e+008
1	181	5	8.7497e+008
1	182	4	8.7507e+008
1	184	4	8.7507e+008
1	185	4	8.7507e+008
1	186	4	8.7507e+008
1	187	4	8.7497e+008
1	188	3	8.7507e+008
1	189	3	8.8873e+008
1	190	5	8.7507e+008
1	191	5	8.7507e+008
1	192	4	8.7507e+008
1	193	4	8.7689e+008
1	194	4	8.7689e+008
1	195	5	8.7689e+008
1	196	5	8.7497e+008
1	197	5	8.7507e+008
1	198	5	8.7854e+008
1	199	4	8.7507e+008
1	200	3	8.7689e+008
1	201	3	8.7854e+008
1	202	5	8.7507e+008
1	203	4	8.7854e+008
1	205	3	8.7854e+008
1	206	4	8.7689e+008
1	208	5	8.7854e+008
1	209	4	8.8873e+008
1	210	4	8.7854e+008
1	211	3	8.7854e+008
1	212	4	8.7507e+008
1	213	2	8.7689e+008
1	215	3	8.7689e+008
1	217	3	8.7689e+008
1	218	3	8.7689e+008
1	219	1	8.7854e+008
1	220	3	8.7524e+008
1	221	5	8.8743e+008
1	222	4	8.7887e+008
1	223	5	8.7689e+008
1	224	5	8.7507e+008
1	226	3	8.7854e+008
1	227	4	8.7689e+008
1	228	5	8.7854e+008
1	229	4	8.7854e+008
1	230	4	8.7854e+008
1	232	3	8.7854e+008
1	233	2	8.7854e+008
1	234	4	8.7689e+008
1	235	5	8.7507e+008
1	236	4	8.7507e+008
1	237	2	8.7507e+008
1	238	4	8.7507e+008
1	239	4	8.7854e+008
1	240	3	8.7507e+008
1	241	4	8.7854e+008
1	243	1	8.7524e+008
1	245	2	8.7507e+008
1	246	5	8.7497e+008
1	247	1	8.7524e+008
1	248	4	8.7497e+008
1	249	4	8.7497e+008
1	250	4	8.7497e+008
1	251	4	8.7507e+008
1	252	2	8.7524e+008
1	253	5	8.7497e+008
1	254	1	8.7854e+008
1	255	2	8.8535e+008
1	256	4	8.8975e+008
1	257	4	8.7497e+008
1	258	5	8.7887e+008
1	260	1	8.7507e+008
1	261	1	8.7569e+008
1	262	3	8.7507e+008
1	263	1	8.7569e+008
1	264	2	8.7507e+008
1	265	4	8.7854e+008
1	267	4	8.7569e+008
1	268	5	8.7569e+008
1	269	5	8.7748e+008
1	270	5	8.8873e+008
1	271	2	8.8743e+008
1	272	3	8.8743e+008
2	1	4	8.8855e+008
2	10	2	8.8855e+008
2	13	4	8.8855e+008
2	14	4	8.8855e+008
2	19	3	8.8855e+008
2	25	4	8.8855e+008
2	50	5	8.8855e+008
2	100	5	8.8855e+008
2	111	4	8.8855e+008
2	237	4	8.8855e+008
2	242	5	8.8855e+008
2	251	5	8.8855e+008
2	255	4	8.8855e+008
2	257	4	8.8855e+008
2	258	3	8.8855e+008
2	269	4	8.8855e+008
2	272	5	8.8898e+008
2	273	4	8.8855e+008
2	274	3	8.8855e+008
2	276	4	8.8855e+008
2	277	4	8.8855e+008
2	278	3	8.8855e+008
2	279	4	8.8855e+008
2	280	3	8.8855e+008
2	281	3	8.8898e+008
2	283	5	8.8855e+008
2	284	4	8.8855e+008
2	285	5	8.8855e+008
2	287	3	8.8855e+008
2	289	3	8.8898e+008
2	290	3	8.8855e+008
2	291	3	8.8855e+008
2	292	4	8.8855e+008
2	293	4	8.8855e+008
2	294	1	8.8855e+008
2	297	4	8.8855e+008
2	298	3	8.8855e+008
2	299	4	8.8855e+008
2	300	4	8.8898e+008
2	301	4	8.8855e+008
2	303	4	8.8855e+008
2	304	4	8.8898e+008
2	305	3	8.8855e+008
2	307	3	8.8855e+008
2	308	3	8.8898e+008
2	309	1	8.8898e+008
2	311	5	8.8855e+008
2	312	3	8.8855e+008
2	313	5	8.8855e+008
2	315	1	8.8855e+008
2	316	5	8.8898e+008
3	181	4	8.8924e+008
3	245	1	8.8924e+008
3	258	2	8.8924e+008
3	260	4	8.8924e+008
3	264	2	8.8924e+008
3	268	3	8.8924e+008
3	271	3	8.8924e+008
3	272	2	8.8924e+008
3	288	2	8.8924e+008
3	294	2	8.8924e+008
3	302	2	8.8924e+008
3	303	3	8.8924e+008
3	307	3	8.8924e+008
3	317	2	8.8924e+008
3	318	4	8.8924e+008
3	321	5	8.8924e+008
3	322	3	8.8924e+008
3	323	2	8.8924e+008
3	325	1	8.8924e+008
3	327	4	8.8924e+008
3	328	5	8.8924e+008
3	329	4	8.8924e+008
3	330	2	8.8924e+008
3	331	4	8.8924e+008
3	333	2	8.8924e+008
3	334	3	8.8924e+008
3	335	1	8.8924e+008
3	336	1	8.8924e+008
3	337	1	8.8924e+008
3	338	2	8.8924e+008
3	341	1	8.8924e+008
3	342	4	8.8924e+008
3	343	3	8.8924e+008
3	344	4	8.8924e+008
3	345	3	8.8924e+008
3	347	5	8.8924e+008
3	349	3	8.8924e+008
3	350	3	8.8924e+008
3	351	3	8.8924e+008
3	355	3	8.8924e+008
4	11	4	8.92e+008
4	50	5	8.92e+008
4	210	3	8.92e+008
4	258	5	8.92e+008
4	260	4	8.92e+008
4	271	4	8.92e+008
4	288	4	8.92e+008
4	294	5	8.92e+008
4	300	5	8.92e+008
4	303	5	8.92e+008
4	324	5	8.92e+008
4	327	5	8.92e+008
4	328	3	8.92e+008
4	329	5	8.92e+008
4	354	5	8.92e+008
4	356	3	8.92e+008
4	357	4	8.92e+008
4	358	2	8.92e+008
4	359	5	8.92e+008
4	361	5	8.92e+008
4	362	5	8.92e+008
5	1	4	8.7564e+008
5	2	3	8.7564e+008
5	17	4	8.7564e+008
5	21	3	8.7564e+008
5	24	4	8.792e+008
5	25	3	8.7564e+008
5	29	4	8.7564e+008
5	40	4	8.792e+008
5	42	5	8.7564e+008
5	50	4	8.7564e+008
5	62	4	8.7564e+008
5	66	1	8.7572e+008
5	69	1	8.7572e+008
5	70	4	8.7564e+008
5	79	3	8.7564e+008
5	80	2	8.7564e+008
5	89	5	8.7564e+008
5	90	3	8.7564e+008
5	94	3	8.7884e+008
5	95	4	8.7572e+008
5	98	3	8.7572e+008
5	99	3	8.7572e+008
5	101	5	8.7884e+008
5	102	3	8.7572e+008
5	109	5	8.7564e+008
5	110	1	8.7564e+008
5	121	4	8.7564e+008
5	135	4	8.7564e+008
5	139	3	8.7572e+008
5	144	3	8.7564e+008
5	145	1	8.7572e+008
5	151	3	8.7564e+008
5	153	5	8.7564e+008
5	154	3	8.7564e+008
5	162	1	8.7572e+008
5	163	5	8.792e+008
5	167	2	8.7564e+008
5	168	3	8.7564e+008
5	169	5	8.7884e+008
5	172	5	8.7564e+008
5	173	4	8.7564e+008
5	176	3	8.7564e+008
5	183	4	8.7564e+008
5	185	3	8.7572e+008
5	186	5	8.7564e+008
5	189	5	8.7884e+008
5	194	4	8.7885e+008
5	204	4	8.7564e+008
5	208	4	8.7564e+008
5	209	5	8.7564e+008
5	214	3	8.7564e+008
5	216	1	8.7572e+008
5	219	3	8.7572e+008
5	222	4	8.7564e+008
5	225	2	8.7564e+008
5	226	3	8.7564e+008
5	227	4	8.7564e+008
5	228	5	8.7564e+008
5	229	2	8.7564e+008
5	230	3	8.7564e+008
5	231	2	8.7564e+008
5	234	2	8.7572e+008
5	235	4	8.7564e+008
5	241	1	8.7572e+008
5	243	1	8.7884e+008
5	250	3	8.7564e+008
5	257	5	8.7564e+008
5	259	1	8.7884e+008
5	267	4	8.7564e+008
5	363	3	8.7564e+008
5	364	1	8.7564e+008
5	365	1	8.7564e+008
5	366	3	8.7564e+008
5	367	3	8.7564e+008
5	369	1	8.7564e+008
5	370	1	8.7572e+008
5	371	1	8.7572e+008
5	372	3	8.7564e+008
5	374	3	8.7564e+008
5	376	2	8.792e+008
5	377	1	8.7884e+008
5	378	1	8.7572e+008
5	379	3	8.7572e+008
5	381	1	8.7564e+008
5	382	5	8.7564e+008
5	384	3	8.7564e+008
5	385	4	8.7564e+008
5	387	3	8.7564e+008
5	388	2	8.792e+008
5	389	1	8.7572e+008
5	390	5	8.7564e+008
5	391	4	8.7564e+008
5	392	2	8.7564e+008
5	393	2	8.7564e+008
5	394	2	8.792e+008
5	395	2	8.792e+008
5	396	5	8.7564e+008
5	397	2	8.7564e+008
5	398	2	8.7564e+008
5	399	3	8.7564e+008
5	400	1	8.7884e+008
5	401	5	8.7564e+008
5	402	1	8.7572e+008
5	403	3	8.7564e+008
5	404	2	8.7572e+008
5	405	3	8.7564e+008
5	406	1	8.7564e+008
5	407	3	8.7564e+008
5	408	5	8.7884e+008
5	409	2	8.7884e+008
5	410	1	8.792e+008
5	411	1	8.7564e+008
5	412	3	8.7564e+008
5	413	3	8.7564e+008
5	414	3	8.7564e+008
5	415	1	8.7564e+008
5	416	1	8.7572e+008
5	417	3	8.7564e+008
5	418	3	8.7572e+008
5	420	3	8.7572e+008
5	422	4	8.7564e+008
5	423	4	8.7564e+008
5	424	1	8.7564e+008
5	425	2	8.7564e+008
5	426	3	8.7884e+008
5	427	3	8.7572e+008
5	428	5	8.7564e+008
5	429	3	8.7564e+008
5	430	5	8.7564e+008
5	432	4	8.7564e+008
5	433	5	8.7564e+008
5	434	5	8.7564e+008
5	435	4	8.7564e+008
5	436	5	8.7572e+008
5	437	1	8.7884e+008
5	438	1	8.7884e+008
5	439	1	8.7884e+008
5	440	1	8.7884e+008
5	441	1	8.7572e+008
5	442	1	8.792e+008
5	443	4	8.7572e+008
5	444	2	8.7572e+008
5	445	3	8.7572e+008
5	446	4	8.7572e+008
5	447	3	8.7572e+008
5	449	2	8.7564e+008
5	450	1	8.7564e+008
5	452	1	8.7884e+008
5	453	1	8.792e+008
5	454	1	8.7572e+008
5	455	4	8.7564e+008
5	456	1	8.7564e+008
5	457	1	8.792e+008
6	1	4	8.836e+008
6	7	2	8.836e+008
6	9	4	8.836e+008
6	12	4	8.836e+008
6	13	2	8.836e+008
6	14	5	8.836e+008
6	15	3	8.836e+008
6	19	4	8.836e+008
6	23	4	8.836e+008
6	32	4	8.836e+008
6	47	3	8.836e+008
6	56	4	8.836e+008
6	59	5	8.836e+008
6	64	4	8.836e+008
6	69	3	8.836e+008
6	70	3	8.836e+008
6	71	4	8.836e+008
6	79	3	8.836e+008
6	81	4	8.836e+008
6	86	3	8.836e+008
6	87	4	8.836e+008
6	89	4	8.836e+008
6	95	2	8.836e+008
6	98	5	8.836e+008
6	117	2	8.836e+008
6	124	5	8.836e+008
6	125	3	8.836e+008
6	131	5	8.836e+008
6	133	4	8.836e+008
6	134	5	8.836e+008
6	135	5	8.836e+008
6	136	5	8.836e+008
6	137	5	8.836e+008
6	143	2	8.836e+008
6	151	3	8.836e+008
6	153	4	8.836e+008
6	154	3	8.836e+008
6	156	3	8.836e+008
6	165	5	8.836e+008
6	166	4	8.836e+008
6	168	4	8.836e+008
6	169	4	8.836e+008
6	170	4	8.836e+008
6	173	5	8.836e+008
6	174	4	8.836e+008
6	175	4	8.836e+008
6	177	4	8.836e+008
6	178	4	8.836e+008
6	180	4	8.836e+008
6	185	5	8.836e+008
6	186	4	8.836e+008
6	187	4	8.836e+008
6	188	3	8.836e+008
6	189	3	8.836e+008
6	191	4	8.836e+008
6	193	3	8.836e+008
6	194	4	8.836e+008
6	195	4	8.836e+008
6	197	5	8.836e+008
6	199	4	8.836e+008
6	200	3	8.836e+008
6	203	3	8.836e+008
6	204	3	8.836e+008
6	205	3	8.836e+008
6	208	4	8.836e+008
6	209	4	8.836e+008
6	211	5	8.836e+008
6	213	4	8.836e+008
6	221	4	8.836e+008
6	223	4	8.836e+008
6	238	5	8.836e+008
6	242	4	8.8327e+008
6	246	3	8.836e+008
6	248	3	8.836e+008
6	257	2	8.836e+008
6	258	2	8.8327e+008
6	259	1	8.8327e+008
6	261	3	8.8327e+008
6	268	3	8.8327e+008
6	269	4	8.8327e+008
6	272	4	8.8372e+008
6	274	4	8.836e+008
6	275	4	8.836e+008
6	276	2	8.836e+008
6	284	2	8.836e+008
6	286	2	8.8327e+008
6	293	3	8.836e+008
6	294	2	8.836e+008
6	297	3	8.836e+008
6	298	3	8.836e+008
6	301	2	8.836e+008
6	302	4	8.8327e+008
6	303	3	8.8327e+008
6	308	3	8.836e+008
6	309	2	8.8327e+008
6	310	2	8.8327e+008
6	317	3	8.836e+008
6	318	4	8.836e+008
6	321	3	8.8327e+008
6	340	2	8.8327e+008
6	357	4	8.836e+008
6	367	2	8.836e+008
6	405	1	8.836e+008
6	408	4	8.836e+008
6	410	4	8.836e+008
6	419	4	8.836e+008
6	425	3	8.836e+008
6	427	4	8.836e+008
6	432	4	8.836e+008
6	435	4	8.836e+008
6	459	2	8.836e+008
6	460	2	8.836e+008
6	461	4	8.836e+008
6	462	5	8.836e+008
6	463	4	8.836e+008
6	464	2	8.836e+008
6	465	1	8.8368e+008
6	466	4	8.836e+008
6	467	4	8.836e+008
6	468	3	8.836e+008
6	469	5	8.836e+008
6	470	3	8.836e+008
6	471	2	8.836e+008
6	473	2	8.836e+008
6	474	5	8.836e+008
6	475	5	8.836e+008
6	476	1	8.836e+008
6	477	1	8.836e+008
6	478	4	8.836e+008
6	479	5	8.836e+008
6	480	4	8.836e+008
6	482	4	8.836e+008
6	483	5	8.836e+008
6	484	5	8.836e+008
6	485	5	8.836e+008
6	486	4	8.836e+008
6	487	5	8.836e+008
6	488	5	8.836e+008
6	489	5	8.836e+008
6	491	4	8.836e+008
6	492	5	8.836e+008
6	493	5	8.836e+008
6	495	4	8.836e+008
6	497	4	8.836e+008
6	498	4	8.836e+008
6	499	4	8.836e+008
6	500	4	8.836e+008
6	501	5	8.836e+008
6	502	4	8.836e+008
6	503	3	8.836e+008
6	504	3	8.836e+008
6	505	4	8.836e+008
6	506	4	8.836e+008
6	507	4	8.836e+008
6	508	3	8.836e+008
6	509	4	8.836e+008
6	510	4	8.836e+008
6	511	5	8.836e+008
6	513	4	8.836e+008
6	514	5	8.836e+008
6	515	4	8.836e+008
6	516	4	8.836e+008
6	518	3	8.836e+008
6	519	5	8.836e+008
6	521	4	8.836e+008
6	523	5	8.836e+008
6	524	3	8.836e+008
6	525	5	8.836e+008
6	526	3	8.836e+008
6	528	4	8.836e+008
6	529	4	8.836e+008
6	530	4	8.836e+008
6	531	4	8.836e+008
6	532	3	8.836e+008
6	534	4	8.836e+008
6	535	2	8.836e+008
6	536	4	8.836e+008
6	538	2	8.8327e+008
7	4	5	8.9135e+008
7	7	5	8.9135e+008
7	9	5	8.9135e+008
7	11	3	8.9135e+008
7	22	5	8.9135e+008
7	23	3	8.9135e+008
7	25	3	8.9135e+008
7	27	4	8.9135e+008
7	28	5	8.9135e+008
7	31	4	8.9213e+008
7	32	4	8.9135e+008
7	39	5	8.9135e+008
7	44	5	8.9135e+008
7	47	5	8.9135e+008
7	51	2	8.9135e+008
7	53	5	8.9135e+008
7	54	3	8.9213e+008
7	56	5	8.9135e+008
7	62	3	8.9135e+008
7	64	5	8.9135e+008
7	68	4	8.9135e+008
7	69	5	8.9135e+008
7	70	1	8.9135e+008
7	71	5	8.9135e+008
7	72	5	8.9135e+008
7	73	3	8.9213e+008
7	77	5	8.9135e+008
7	78	3	8.9135e+008
7	79	4	8.9135e+008
7	80	4	8.9135e+008
7	81	5	8.9135e+008
7	82	3	8.9135e+008
7	90	3	8.9135e+008
7	91	3	8.9135e+008
7	92	5	8.9135e+008
7	93	5	8.9135e+008
7	96	5	8.9135e+008
7	97	5	8.9135e+008
7	98	4	8.9135e+008
7	99	5	8.9135e+008
7	100	5	8.9135e+008
7	101	5	8.9135e+008
7	106	4	8.9135e+008
7	118	2	8.9135e+008
7	121	5	8.9135e+008
7	125	4	8.9135e+008
7	126	3	8.9135e+008
7	127	5	8.9135e+008
7	131	5	8.9135e+008
7	132	5	8.9135e+008
7	133	5	8.9135e+008
7	134	4	8.9213e+008
7	135	5	8.9135e+008
7	136	5	8.9135e+008
7	139	3	8.9135e+008
7	141	5	8.9135e+008
7	142	3	8.9135e+008
7	143	3	8.9213e+008
7	145	1	8.9135e+008
7	151	4	8.9135e+008
7	153	5	8.9135e+008
7	154	5	8.9135e+008
7	156	5	8.9135e+008
7	157	5	8.9135e+008
7	161	3	8.9135e+008
7	162	5	8.9135e+008
7	163	4	8.9135e+008
7	166	3	8.9135e+008
7	168	5	8.9135e+008
7	171	3	8.9135e+008
7	172	4	8.9135e+008
7	174	5	8.9135e+008
7	176	3	8.9135e+008
7	177	4	8.9135e+008
7	178	4	8.9135e+008
7	179	5	8.9135e+008
7	180	5	8.9135e+008
7	181	3	8.9135e+008
7	182	4	8.9135e+008
7	183	4	8.9135e+008
7	185	5	8.9214e+008
7	186	4	8.9135e+008
7	187	4	8.9135e+008
7	188	5	8.9135e+008
7	190	5	8.9135e+008
7	191	5	8.9135e+008
7	192	4	8.9135e+008
7	193	5	8.9214e+008
7	194	5	8.9135e+008
7	195	5	8.9135e+008
7	196	5	8.9135e+008
7	200	5	8.9135e+008
7	201	2	8.9135e+008
7	203	5	8.9135e+008
7	204	5	8.9135e+008
7	205	5	8.9135e+008
7	208	5	8.9135e+008
7	210	4	8.9135e+008
7	212	1	8.9135e+008
7	213	3	8.9135e+008
7	214	5	8.9135e+008
7	215	4	8.9135e+008
7	216	4	8.9135e+008
7	217	4	8.9135e+008
7	219	1	8.9213e+008
7	223	5	8.9135e+008
7	226	5	8.9135e+008
7	227	3	8.9213e+008
7	228	4	8.9135e+008
7	229	3	8.9135e+008
7	231	3	8.9213e+008
7	232	3	8.9135e+008
7	234	5	8.9135e+008
7	237	5	8.9135e+008
7	238	5	8.9135e+008
7	241	4	8.9135e+008
7	258	4	8.9214e+008
7	259	3	8.9135e+008
7	260	1	8.9213e+008
7	264	4	8.9135e+008
7	265	5	8.9135e+008
7	266	4	8.9135e+008
7	268	3	8.9135e+008
7	269	3	8.9135e+008
7	273	3	8.9135e+008
7	281	3	8.9135e+008
7	285	5	8.9135e+008
7	288	4	8.9135e+008
7	294	1	8.9213e+008
7	300	4	8.9135e+008
7	307	5	8.9135e+008
7	318	5	8.9135e+008
7	324	1	8.9214e+008
7	334	5	8.9213e+008
7	341	3	8.9233e+008
7	356	4	8.9135e+008
7	365	4	8.9135e+008
7	378	5	8.9135e+008
7	379	4	8.9135e+008
7	380	4	8.9135e+008
7	384	3	8.9135e+008
7	385	5	8.9135e+008
7	386	4	8.9213e+008
7	387	3	8.9213e+008
7	393	4	8.9135e+008
7	396	4	8.9135e+008
7	399	4	8.9135e+008
7	401	4	8.9135e+008
7	402	5	8.9135e+008
7	403	4	8.9135e+008
7	404	5	8.9135e+008
7	405	3	8.9135e+008
7	415	2	8.9135e+008
7	416	5	8.9135e+008
7	417	3	8.9213e+008
7	418	4	8.9213e+008
7	419	3	8.9135e+008
7	423	5	8.9135e+008
7	427	5	8.9135e+008
7	428	5	8.9213e+008
7	429	5	8.9135e+008
7	430	3	8.9135e+008
7	431	4	8.9135e+008
7	433	5	8.9214e+008
7	434	4	8.9135e+008
7	435	5	8.9135e+008
7	436	5	8.9135e+008
7	440	1	8.9213e+008
7	443	5	8.9135e+008
7	444	5	8.9135e+008
7	446	2	8.9213e+008
7	447	5	8.9135e+008
7	448	3	8.9135e+008
7	449	3	8.9135e+008
7	450	4	8.9213e+008
7	451	5	8.9135e+008
7	452	5	8.9135e+008
7	455	4	8.9135e+008
7	461	4	8.9135e+008
7	463	4	8.9135e+008
7	465	4	8.9135e+008
7	470	3	8.9135e+008
7	471	4	8.9135e+008
7	472	2	8.9135e+008
7	479	4	8.9135e+008
7	480	4	8.9135e+008
7	482	3	8.9135e+008
7	483	4	8.9135e+008
7	484	5	8.9135e+008
7	485	5	8.9135e+008
7	487	3	8.9135e+008
7	489	3	8.9135e+008
7	491	5	8.9135e+008
7	492	5	8.9135e+008
7	495	5	8.9135e+008
7	496	5	8.9135e+008
7	497	4	8.9135e+008
7	498	5	8.9135e+008
7	499	4	8.9135e+008
7	501	5	8.9135e+008
7	502	5	8.9135e+008
7	503	4	8.9135e+008
7	504	5	8.9135e+008
7	505	3	8.9135e+008
7	506	5	8.9135e+008
7	507	5	8.9135e+008
7	510	5	8.9135e+008
7	511	5	8.9135e+008
7	513	4	8.9135e+008
7	514	2	8.9135e+008
7	515	3	8.9135e+008
7	519	4	8.9135e+008
7	520	5	8.9213e+008
7	523	4	8.9135e+008
7	526	5	8.9135e+008
7	527	5	8.9135e+008
7	528	5	8.9135e+008
7	529	2	8.9135e+008
7	530	5	8.9135e+008
7	537	3	8.9135e+008
7	540	3	8.9213e+008
7	541	2	8.9135e+008
7	542	4	8.9213e+008
7	543	3	8.9135e+008
7	544	3	8.9135e+008
7	545	2	8.9135e+008
7	546	4	8.9135e+008
7	547	3	8.9135e+008
7	548	5	8.9135e+008
7	549	4	8.9135e+008
7	550	4	8.9135e+008
7	551	1	8.9213e+008
7	552	4	8.9135e+008
7	553	3	8.9213e+008
7	554	3	8.9135e+008
7	555	4	8.9213e+008
7	558	4	8.9213e+008
7	559	5	8.9135e+008
7	560	3	8.9213e+008
7	562	5	8.9135e+008
7	563	2	8.9213e+008
7	564	3	8.9135e+008
7	565	4	8.9213e+008
7	567	1	8.9213e+008
7	568	5	8.9135e+008
7	570	3	8.9135e+008
7	571	3	8.9135e+008
7	572	3	8.9135e+008
7	573	5	8.9135e+008
7	574	5	8.9213e+008
7	575	3	8.9213e+008
7	576	5	8.9213e+008
7	577	2	8.9213e+008
7	578	3	8.9135e+008
7	579	4	8.9213e+008
7	580	3	8.9213e+008
7	581	5	8.9135e+008
7	582	5	8.9214e+008
7	583	2	8.9213e+008
7	584	4	8.9135e+008
7	585	4	8.9213e+008
7	586	3	8.9135e+008
7	587	4	8.9135e+008
7	589	5	8.9135e+008
7	591	3	8.9135e+008
7	592	5	8.9135e+008
7	593	5	8.9135e+008
7	594	3	8.9135e+008
7	595	2	8.9135e+008
7	596	5	8.9135e+008
7	597	3	8.9135e+008
7	599	1	8.9135e+008
7	600	4	8.9135e+008
7	601	5	8.9135e+008
7	602	3	8.9135e+008
7	603	4	8.9135e+008
7	604	3	8.9135e+008
7	605	4	8.9135e+008
7	606	3	8.9135e+008
7	608	4	8.9135e+008
7	609	3	8.9135e+008
7	610	5	8.9135e+008
7	611	3	8.9135e+008
7	612	5	8.9135e+008
7	613	4	8.9135e+008
7	614	5	8.9135e+008
7	615	4	8.9135e+008
7	616	4	8.9135e+008
7	617	5	8.9135e+008
7	618	4	8.9135e+008
7	619	3	8.9135e+008
7	620	4	8.9135e+008
7	621	5	8.9213e+008
7	622	4	8.9135e+008
7	623	3	8.9135e+008
7	624	4	8.9135e+008
7	625	3	8.9213e+008
7	626	5	8.9213e+008
7	628	3	8.9135e+008
7	629	3	8.9135e+008
7	630	5	8.9135e+008
7	631	4	8.9135e+008
7	633	5	8.9135e+008
7	634	5	8.9135e+008
7	635	3	8.9135e+008
7	636	4	8.9135e+008
7	637	4	8.9135e+008
7	638	4	8.9213e+008
7	640	3	8.9135e+008
7	641	5	8.9214e+008
7	642	3	8.9213e+008
7	643	4	8.9135e+008
7	644	5	8.9135e+008
7	645	4	8.9135e+008
7	646	5	8.9135e+008
7	647	5	8.9135e+008
7	648	5	8.9135e+008
7	649	5	8.9135e+008
7	650	3	8.9135e+008
7	651	5	8.9135e+008
7	652	3	8.9135e+008
7	653	4	8.9135e+008
7	654	5	8.9214e+008
7	655	5	8.9135e+008
7	657	4	8.9135e+008
7	658	3	8.9135e+008
7	659	5	8.9135e+008
7	660	5	8.9135e+008
7	662	3	8.9213e+008
7	663	5	8.9135e+008
7	664	3	8.9135e+008
7	665	4	8.9135e+008
7	666	4	8.9213e+008
7	668	4	8.9135e+008
7	669	1	8.9213e+008
7	670	5	8.9135e+008
7	671	5	8.9135e+008
7	672	1	8.9213e+008
7	673	3	8.9135e+008
7	674	2	8.9135e+008
7	675	5	8.9135e+008
